patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1471,8,5,beta,Unidentifiable,19,left,-5.813969309599481,0.0029855559260375717,-5.201972540167957,-24.358294844937987,1.9268034582808191
n1471,8,5,beta,Unidentifiable,20,left,-5.752769632656329,0.003173977858956555,-5.140772863224805,-24.35810269454791,1.9269956086708966
n1471,8,5,beta,Unidentifiable,21,left,-5.6915699557131765,0.0033742913208518665,-5.079573186281652,-24.357849510391713,1.9272487928270934
n1471,8,5,beta,Unidentifiable,22,left,-5.630370278770024,0.003587246800051507,-5.0183735093385,-24.357628330680797,1.9274699725380096
n1471,8,5,beta,Unidentifiable,23,left,-5.569170601826872,0.003813642149081266,-4.957173832395347,-24.357378058806603,1.9277202444122032
n1471,8,5,beta,Unidentifiable,24,left,-5.507970924883719,0.004054325573874747,-4.895974155452195,-24.357095638403127,1.9280026648156792
n1471,8,5,beta,Unidentifiable,25,left,-5.446771247940567,0.0043101988116359385,-4.8347744785090425,-24.356794286572267,1.928304016646539
n1471,8,5,beta,Unidentifiable,26,left,-5.385571570997414,0.004582220509260411,-4.77357480156589,-24.356457240106593,1.928641063112213
n1471,8,5,beta,Unidentifiable,27,left,-5.324371894054262,0.004871409814972646,-4.712375124622738,-24.356027998209584,1.9290703050092226
n1471,8,5,beta,Unidentifiable,28,left,-5.2631722171111095,0.00517885019663579,-4.651175447679585,-24.35562554938833,1.9294727538304777
n1471,8,5,beta,Unidentifiable,29,left,-5.201972540167957,0.005505693501039423,-4.589975770736433,-24.355142001110522,1.929956302108284
n1471,8,5,beta,Unidentifiable,30,left,-5.140772863224805,0.005853164269373735,-4.52877609379328,-24.354638161418297,1.9304601418005092
n1471,8,5,beta,Unidentifiable,31,left,-5.079573186281652,0.006222564325058321,-4.467576416850128,-24.354056239838258,1.9310420633805485
n1471,8,5,beta,Unidentifiable,32,left,-5.0183735093385,0.006615277651114248,-4.4063767399069755,-24.353443110947346,1.9316551922714602
n1471,8,5,beta,Unidentifiable,33,left,-4.957173832395347,0.007032775575352767,-4.345177062963823,-24.352746332326742,1.9323519708920642
n1471,8,5,beta,Unidentifiable,34,left,-4.895974155452195,0.007476622282807379,-4.283977386020671,-24.351975498581282,1.9331228046375237
n1471,8,5,beta,Unidentifiable,35,left,-4.8347744785090425,0.007948480676061935,-4.222777709077518,-24.351099077795965,1.9339992254228413
n1471,8,5,beta,Unidentifiable,36,left,-4.77357480156589,0.008450118605430913,-4.161578032134366,-24.35007758597661,1.935020717242196
n1471,8,5,beta,Unidentifiable,37,left,-4.712375124622738,0.008983415492333684,-4.100378355191213,-24.348988518194837,1.9361097850239695
n1471,8,5,beta,Unidentifiable,38,left,-4.651175447679585,0.009550369370677662,-4.039178678248061,-24.34775909950026,1.9373392037185475
n1471,8,5,beta,Unidentifiable,39,left,-4.589975770736433,0.010153104372631429,-3.977979001304908,-24.346356557112607,1.9387417461061993
n1471,8,5,beta,Unidentifiable,40,left,-4.52877609379328,0.010793878686833748,-3.9167793243617557,-24.344792682684083,1.9403056205347227
n1471,8,5,beta,Unidentifiable,41,left,-4.467576416850128,0.011475093018854481,-3.8555796474186033,-24.34300489063506,1.9420934125837448
n1471,8,5,beta,Unidentifiable,42,left,-4.4063767399069755,0.012199299585605118,-3.794379970475451,-24.34102498295291,1.9440733202658969
n1471,8,5,beta,Unidentifiable,43,left,-4.345177062963823,0.012969211677397077,-3.7331802935322984,-24.338759831128176,1.9463384720906305
n1471,8,5,beta,Unidentifiable,44,left,-4.283977386020671,0.013787713823472719,-3.671980616589146,-24.336225340385898,1.9488729628329082
n1471,8,5,beta,Unidentifiable,45,left,-4.222777709077518,0.014657872599094937,-3.6107809396459936,-24.333335307488735,1.9517629957300713
n1471,8,5,beta,Unidentifiable,46,left,-4.161578032134366,0.015582948114684829,-3.549581262702841,-24.330078092337963,1.9550202108808428
n1471,8,5,beta,Unidentifiable,47,left,-4.100378355191213,0.016566406230052313,-3.4883815857596887,-24.326412086095342,1.9586862171234642
n1471,8,5,beta,Unidentifiable,48,left,-4.039178678248061,0.017611931539481155,-3.4271819088165363,-24.322231491845166,1.9628668113736403
n1471,8,5,beta,Unidentifiable,49,left,-3.977979001304908,0.018723441176317916,-3.3659822318733834,-24.31755145680315,1.9675468464156545
n1471,8,5,beta,Unidentifiable,50,left,-3.9167793243617557,0.01990509948878468,-3.304782554930231,-24.312197502622777,1.9729008005960296
n1471,8,5,beta,Unidentifiable,51,left,-3.8555796474186033,0.021161333641999555,-3.2435828779870786,-24.306239371403695,1.978858931815111
n1471,8,5,beta,Unidentifiable,52,left,-3.794379970475451,0.02249685020465894,-3.182383201043926,-24.299483796271616,1.98561450694719
n1471,8,5,beta,Unidentifiable,53,left,-3.7331802935322984,0.02391665278252474,-3.1211835241007737,-24.29187099540141,1.9932273078173957
n1471,8,5,beta,Unidentifiable,54,left,-3.671980616589146,0.025426060764781634,-3.0599838471576213,-24.283327930463017,2.0017703727557894
n1471,8,5,beta,Unidentifiable,55,left,-3.6107809396459936,0.027030729253498927,-2.998784170214469,-24.273752409662453,2.011345893556353
n1471,8,5,beta,Unidentifiable,56,left,-3.549581262702841,0.028736670250864075,-2.9375844932713164,-24.263055169460962,2.022043133757844
n1471,8,5,beta,Unidentifiable,57,left,-3.4883815857596887,0.030550275183567354,-2.876384816328164,-24.25114699293799,2.033951310280816
n1471,8,5,beta,Unidentifiable,58,left,-3.4271819088165363,0.032478338848726834,-2.8151851393850116,-24.237944509163146,2.04715379405566
n1471,8,5,beta,Unidentifiable,59,left,-3.365982231873384,0.03452808487106873,-2.753985462441859,-24.22337534691877,2.061722956300038
n1471,8,5,beta,Unidentifiable,60,left,-3.3047825549302314,0.03670719276674029,-2.6927857854987067,-24.207383021804205,2.0777152814146014
n1471,8,5,beta,Unidentifiable,61,left,-3.243582877987079,0.0390238267151515,-2.6315861085555543,-24.189930253210147,2.0951680500086596
n1471,8,5,beta,Unidentifiable,62,left,-3.1823832010439266,0.04148666614664161,-2.570386431612402,-24.17101991163973,2.1140783915790777
n1471,8,5,beta,Unidentifiable,63,left,-3.121183524100774,0.044104938260568965,-2.5091867546692495,-24.150652116837488,2.134446186381318
n1471,8,5,beta,Unidentifiable,64,left,-3.0599838471576217,0.04688845259565572,-2.447987077726097,-24.128964079695614,2.1561342235231926
n1471,8,5,beta,Unidentifiable,65,left,-2.9987841702144693,0.049847637782107455,-2.3867874007829446,-24.093590457378497,2.1915078458403094
n1471,8,5,beta,Unidentifiable,66,left,-2.937584493271317,0.05299358061320209,-2.325587723839792,-24.07493447124969,2.2101638319691155
n1471,8,5,beta,Unidentifiable,67,left,-2.8763848163281645,0.05633806758273268,-2.2643880468966398,-24.04842659176514,2.236671711453667
n1471,8,5,beta,Unidentifiable,68,left,-2.815185139385012,0.059893629043926755,-2.2031883699534873,-24.039888695468793,2.245209607750013
n1471,8,5,beta,Unidentifiable,69,left,-2.7539854624418596,0.06367358615528693,-2.141988693010335,-24.032872827191323,2.2522254760274834
n1471,8,5,beta,Unidentifiable,70,left,-2.692785785498707,0.06769210078923842,-2.0807890160671825,-24.053474144350922,2.2316241588678842
n1471,8,5,beta,Unidentifiable,71,left,-2.6315861085555547,0.07196422859056985,-2.01958933912403,-24.001756457427717,2.283341845791089
n1471,8,5,beta,Unidentifiable,72,left,-2.5703864316124023,0.07650597538345442,-1.9583896621808776,-24.0736573199647,2.211440983254107
n1471,8,5,beta,Unidentifiable,73,left,-2.50918675466925,0.08133435713838431,-1.8971899852377252,-24.150214772721018,2.1348835304977882
n1471,8,5,beta,Unidentifiable,74,left,-2.4479870777260975,0.08646746372368845,-1.8359903082945728,-24.2316703780612,2.0534279251576066
n1471,8,5,beta,Unidentifiable,75,left,-2.386787400782945,0.09192452668048345,-1.7747906313514203,-24.318242316969613,1.9668559862491932
n1471,8,5,beta,Unidentifiable,76,left,-2.3255877238397926,0.097725991274981,-1.713590954408268,-24.40968120279888,1.8754171004199272
n1471,8,5,beta,Unidentifiable,77,left,-2.26438804689664,0.10389359309810084,-1.6523912774651155,-24.50465044461725,1.7804478586015549
n1471,8,5,beta,Unidentifiable,78,left,-2.2031883699534878,0.1104504394993751,-1.591191600521963,-24.602022966670724,1.6830753365480824
n1471,8,5,beta,Unidentifiable,79,left,-2.1419886930103353,0.11742109616024166,-1.5299919235788106,-24.696722119217608,1.5883761840011985
n1471,8,5,beta,Unidentifiable,80,left,-2.080789016067183,0.12483167913107966,-1.4687922466356582,-24.784030374549367,1.501067928669439
n1471,8,5,beta,Unidentifiable,81,left,-2.0195893391240305,0.13270995267681002,-1.4075925696925058,-24.85586075689275,1.429237546326057
n1471,8,5,beta,Unidentifiable,82,left,-1.958389662180878,0.14108543329764653,-1.3463928927493534,-24.902298381688222,1.3827999215305837
n1471,8,5,beta,Unidentifiable,83,left,-1.8971899852377256,0.14998950031471847,-1.285193215806201,-24.9194574059854,1.3656408972334049
n1471,8,5,beta,Unidentifiable,84,left,-1.8359903082945732,0.15945551343488135,-1.2239935388630485,-24.89704248219264,1.3880558210261675
n1471,8,5,beta,Unidentifiable,85,left,-1.7747906313514208,0.16951893773518067,-1.162793861919896,-24.825168319547778,1.459929983671028
n1471,8,5,beta,Unidentifiable,86,left,-1.7135909544082684,0.1802174765352318,-1.1015941849767437,-24.68426348862399,1.6008348145948155
n1471,8,5,beta,Unidentifiable,87,left,-1.652391277465116,0.19159121265533102,-1.0403945080335912,-23.824163039611395,2.4609352636074107
n1471,8,5,beta,Unidentifiable,88,left,-1.5911916005219635,0.20368275858953203,-0.9791948310904389,-23.874814444629784,2.410283858589022
n1471,8,5,beta,Unidentifiable,89,left,-1.529991923578811,0.2165374161563209,-0.9179951541472865,-23.934367888491433,2.350730414727373
n1471,8,5,beta,Unidentifiable,90,left,-1.4687922466356587,0.23020334622503225,-0.8567954772041341,-23.99068677893427,2.2944115242845378
n1471,8,5,beta,Unidentifiable,91,left,-1.4075925696925062,0.24473174915389856,-0.7955958002609816,-24.02619011752436,2.2589081856944446
n1471,8,5,beta,Unidentifiable,92,left,-1.3463928927493538,0.26017705661575613,-0.7343961233178292,-24.023195711222485,2.2619025919963214
n1471,8,5,beta,Unidentifiable,93,left,-1.2851932158062014,0.2765971355300962,-0.6731964463746768,-23.532699513452425,2.7523987897663815
n1471,8,5,beta,Unidentifiable,94,left,-1.223993538863049,0.2940535048655064,-0.6119967694315244,-23.7275640363347,2.5575342668841046
n1471,8,5,beta,Unidentifiable,95,left,-1.1627938619198965,0.3126115661247692,-0.5507970924883719,-23.958238860346494,2.326859442872312
n1471,8,5,beta,Unidentifiable,96,left,-1.101594184976744,0.33234084837614386,-0.4895974155452195,-24.2014790911832,2.0836192120356074
n1471,8,5,beta,Unidentifiable,97,left,-1.0403945080335917,0.3533152687488606,-0.4283977386020671,-24.424446474138453,1.8606518290803535
n1471,8,5,beta,Unidentifiable,98,left,-0.9791948310904391,0.3756134093687904,-0.36719806165891455,-24.615768531987957,1.6693297712308492
n1471,8,5,beta,Unidentifiable,99,left,-0.9179951541472867,0.3993188117718489,-0.30599838471576213,-24.811904603208184,1.473193700010622
n1471,8,5,beta,Unidentifiable,100,left,-0.8567954772041343,0.4245202898981764,-0.2447987077726097,-25.056461934495463,1.2286363687233433
n1471,8,5,beta,Unidentifiable,101,left,-0.7955958002609819,0.451312262839746,-0.18359903082945728,-25.373975866050795,0.9111224371680109
n1471,8,5,beta,Unidentifiable,102,left,-0.7343961233178294,0.47979510858806407,-0.12239935388630485,-25.768422432463023,0.5166758707557833
n1471,8,5,beta,Unidentifiable,103,left,-0.673196446374677,0.5100755401073023,-0.061199676943152426,-26.148698273415413,0.1364000298033936
n1471,8,5,beta,Unidentifiable,104,center,-0.6119967694315246,0.5422670051418456,0.0,-26.285098303218806,0.0
n1471,8,5,beta,Unidentifiable,105,center,-0.6119967694315246,0.5422670051418456,0.0,-26.285098303218806,0.0
n1471,8,5,beta,Unidentifiable,106,right,-0.5507970924883722,0.5764901112561636,0.061199676943152426,-26.199753168084456,0.08534513513435016
n1471,8,5,beta,Unidentifiable,107,right,-0.4895974155452197,0.6128730776994453,0.1223993538863049,-26.110695936466083,0.17440236675272303
n1471,8,5,beta,Unidentifiable,108,right,-0.4283977386020672,0.6515522157879415,0.1835990308294574,-26.09596560861767,0.1891326946011347
n1471,8,5,beta,Unidentifiable,109,right,-0.3671980616589147,0.6926724396047991,0.24479870777260987,-25.30217582597522,0.9829224772435872
n1471,8,5,beta,Unidentifiable,110,right,-0.30599838471576224,0.7363878089307601,0.30599838471576235,-23.456029362291098,2.8290689409277086
n1471,8,5,beta,Unidentifiable,111,right,-0.24479870777260979,0.782862106439854,0.3671980616589148,-23.133512622314164,3.151585680904642
n1471,8,5,beta,Unidentifiable,112,right,-0.18359903082945733,0.8322694513225865,0.42839773860206726,-23.00738489985161,3.2777134033671977
n1471,8,5,beta,Unidentifiable,113,right,-0.12239935388630488,0.8847949516356058,0.48959741554521974,-23.033490840127733,3.251607463091073
n1471,8,5,beta,Unidentifiable,114,right,-0.06119967694315242,0.9406353978219222,0.5507970924883722,-23.399679498662557,2.8854188045562488
n1471,8,5,beta,Unidentifiable,115,right,0.0,1.0,0.6119967694315246,-23.720810120698378,2.5642881825204284
n736,9,1,a,Practically identifiable,1,left,-0.9660064925126269,0.38059993590980506,-2.5760173133670055,-23.01833489099205,3.921255204069766
n736,9,1,a,Practically identifiable,2,left,-0.8050054104271891,0.4470855076292264,-2.4150162312815677,-23.666496826359502,3.273093268702315
n736,9,1,a,Practically identifiable,3,left,-0.6440043283417513,0.5251851938815147,-2.2540151491961296,-24.233993329969678,2.705596765092139
n736,9,1,a,Practically identifiable,4,left,-0.4830032462563134,0.616927820664464,-2.093014067110692,-24.72301088190503,2.2165792131567876
n736,9,1,a,Practically identifiable,5,left,-0.32200216417087557,0.7246966219608829,-1.932012985025254,-25.1386386174637,1.8009514775981152
n736,9,1,a,Practically identifiable,6,left,-0.16100108208543773,0.8512911499368961,-1.7710119029398161,-25.48788685324553,1.4517032418162863
n736,9,1,a,Practically identifiable,7,left,1.1102230246251565e-16,1.0000000000000002,-1.6100108208543782,-25.778778696187867,1.1608113988739497
n736,9,1,a,Practically identifiable,8,left,0.16100108208543795,1.1746862399240583,-1.4490097387689405,-26.01943232033965,0.920157774722167
n736,9,1,a,Practically identifiable,9,left,0.3220021641708758,1.379887762266922,-1.2880086566835027,-26.21763609257009,0.7219540024917279
n736,9,1,a,Practically identifiable,10,left,0.48300324625631363,1.6209351669745533,-1.1270075745980648,-26.38033085302646,0.5592592420353562
n736,9,1,a,Practically identifiable,11,left,0.6440043283417515,1.9040902364540133,-0.9660064925126269,-26.51382094428376,0.42576915077805566
n736,9,1,a,Practically identifiable,12,left,0.8050054104271893,2.2367086003362755,-0.8050054104271891,-26.62327347514857,0.31631661991324833
n736,9,1,a,Practically identifiable,13,left,0.9660064925126272,2.6274308155348223,-0.6440043283417513,-26.713091523632098,0.22649857142971896
n736,9,1,a,Practically identifiable,14,left,1.127007574598065,3.0864068253612023,-0.4830032462563134,-26.786971722168612,0.15261837289320468
n736,9,1,a,Practically identifiable,15,left,1.2880086566835027,3.625559628559499,-0.3220021641708757,-26.84705615737953,0.0925339376822869
n736,9,1,a,Practically identifiable,16,left,1.4490097387689405,4.258895007693022,-0.16100108208543795,-26.898032399627027,0.04155769543478982
n736,9,1,a,Practically identifiable,17,center,1.6100108208543784,5.00286536281826,0.0,-26.939590095061817,0.0
n736,9,1,a,Practically identifiable,18,center,1.6100108208543784,5.00286536281826,0.0,-26.939590095061817,0.0
n736,9,1,a,Practically identifiable,19,right,1.7710119029398164,5.876797101895291,0.16100108208543795,-26.97371975076189,-0.03412965570007387
n736,9,1,a,Practically identifiable,20,right,1.932012985025254,6.90339269042198,0.3220021641708757,-27.001550806457058,-0.06196071139524051
n736,9,1,a,Practically identifiable,21,right,2.093014067110692,8.109320402231022,0.4830032462563134,-27.024402550694987,-0.08481245563316975
n736,9,1,a,Practically identifiable,22,right,2.2540151491961296,9.52590709163621,0.6440043283417511,-27.045649954671404,-0.10605985960958719
n736,9,1,a,Practically identifiable,23,right,2.302585092994046,10.000000000000002,0.6925742721396675,-27.05091493699355,-0.11132484193173298
n736,9,2,b,Practically identifiable,1,left,-0.6296558423566512,0.5327751280908977,-0.9034192520769343,-22.996249563878337,3.9433405311834804
n736,9,2,b,Practically identifiable,2,left,-0.6022795013846228,0.5475620439742231,-0.876042911104906,-23.16520870773746,3.7743813873243575
n736,9,2,b,Practically identifiable,3,left,-0.5749031604125945,0.5627593635528638,-0.8486665701328776,-23.33158322331027,3.6080068717515488
n736,9,2,b,Practically identifiable,4,left,-0.5475268194405661,0.5783784773827988,-0.8212902291608493,-23.495255681824073,3.444334413237744
n736,9,2,b,Practically identifiable,5,left,-0.5201504784685378,0.5944310921593771,-0.7939138881888209,-23.65681961512389,3.282770479937927
n736,9,2,b,Practically identifiable,6,left,-0.4927741374965095,0.6109292394916119,-0.7665375472167926,-23.81523512770823,3.124354967353586
n736,9,2,b,Practically identifiable,7,left,-0.4653977965244812,0.6278852849200036,-0.7391612062447643,-23.971880970970926,2.9677091240908915
n736,9,2,b,Practically identifiable,8,left,-0.4380214555524529,0.6453119371846451,-0.7117848652727361,-24.125354308643267,2.81423578641855
n736,9,2,b,Practically identifiable,9,left,-0.41064511458042463,0.6632222577505614,-0.6844085243007078,-24.274720842728296,2.6648692523335207
