patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n606,15,2,b,Practically identifiable,18,left,-3.2941290971541175,0.037100341774737026,-2.1960860647694114,-5.491096419860277,1.4172319542983045
n606,15,2,b,Practically identifiable,19,left,-3.0745204906771764,0.04621178205012768,-1.9764774582924702,-5.707411209561316,1.2009171645972652
n606,15,2,b,Practically identifiable,20,left,-2.8549118842002352,0.05756089292154883,-1.756868851815529,-5.93360671988875,0.9747216542698318
n606,15,2,b,Practically identifiable,21,left,-2.635303277723294,0.0716972219407595,-1.537260245338588,-6.156334678483834,0.7519936956747477
n606,15,2,b,Practically identifiable,22,left,-2.415694671246353,0.08930527955896428,-1.3176516388616468,-6.359417167975314,0.5489112061832673
n606,15,2,b,Practically identifiable,23,left,-2.196086064769412,0.1112376845464743,-1.0980430323847057,-6.528301582529104,0.3800267916294775
n606,15,2,b,Practically identifiable,24,left,-1.9764774582924707,0.13855644956680357,-0.8784344259077645,-6.656041867637697,0.2522865065208846
n606,15,2,b,Practically identifiable,25,left,-1.7568688518155295,0.1725844060385619,-0.6588258194308234,-6.74695506808659,0.16137330607199107
n606,15,2,b,Practically identifiable,26,left,-1.5372602453385884,0.2149692583839086,-0.4392172129538823,-6.812877235604079,0.09545113855450271
n606,15,2,b,Practically identifiable,27,left,-1.3176516388616473,0.2677633693034943,-0.21960860647694114,-6.8686271393070895,0.03970123485149202
n606,15,2,b,Practically identifiable,28,center,-1.0980430323847061,0.333523139446837,0.0,-6.9083283741585815,0.0
n606,15,2,b,Practically identifiable,29,center,-1.0980430323847061,0.333523139446837,0.0,-6.9083283741585815,0.0
n606,15,2,b,Practically identifiable,30,right,-0.8784344259077649,0.4154327936484575,0.21960860647694125,-6.190841789800343,0.7174865843582383
n606,15,2,b,Practically identifiable,31,right,-0.6588258194308236,0.5174585677167731,0.4392172129538825,-4.233374401296072,2.674953972862509
n606,15,2,b,Practically identifiable,32,right,-0.4392172129538824,0.6445407618207382,0.6588258194308237,-1.3783413359422414,5.5299870382163405
n606,15,3,Cs0,Practically identifiable,1,left,3.728764859053241,41.627660370090574,-2.485843239368828,-1.0024732418429023,5.905855132315679
n606,15,3,Cs0,Practically identifiable,2,left,4.971686478737655,144.26999059070715,-1.242921619684414,-6.036549430966864,0.8717789431917176
n606,15,3,Cs0,Practically identifiable,3,center,6.214608098422069,499.99999999993855,0.0,-6.9083283741585815,0.0
n606,15,3,Cs0,Practically identifiable,4,center,6.214608098422069,499.99999999993855,0.0,-6.9083283741585815,0.0
n606,15,3,Cs0,Practically identifiable,5,center,6.214608098422191,499.99999999999983,1.2256862191861728e-13,-6.908328373588252,5.703295613557202e-10
n606,15,4,Cc0,Unidentifiable,1,center,-6.907755278982137,0.0010000000000000002,-2.142286348316702e-11,-6.9083283737475885,4.1099301739677685e-10
n606,15,4,Cc0,Unidentifiable,2,center,-6.907755278960714,0.0010000000000214232,0.0,-6.9083283741585815,0.0
n606,15,4,Cc0,Unidentifiable,3,center,-6.907755278960714,0.0010000000000214232,0.0,-6.9083283741585815,0.0
n606,15,4,Cc0,Unidentifiable,4,right,-5.5262042231685715,0.003981071705603201,1.3815510557921424,-6.905973346249964,0.002355027908617302
n606,15,4,Cc0,Unidentifiable,5,right,-4.144653167376429,0.015848931924814843,2.763102111584285,-6.8924876516631715,0.01584072249541002
n606,15,5,beta,Identifiable,1,left,-0.540263187710043,0.5825949003769815,-0.15436091077429798,-1.3563542993292685,5.551974074829313
n606,15,5,beta,Identifiable,2,left,-0.46308273232289404,0.6293405635475858,-0.07718045538714902,-3.6591892069903222,3.2491391671682592
n606,15,5,beta,Identifiable,3,center,-0.385902276935745,0.6798369581850219,0.0,-6.9083283741585815,0.0
n606,15,5,beta,Identifiable,4,center,-0.385902276935745,0.6798369581850219,0.0,-6.9083283741585815,0.0
n606,15,5,beta,Identifiable,5,right,-0.308721821548596,0.7343850317052014,0.07718045538714902,5.625288282178488,12.53361665633707
n916,16,1,a,Practically identifiable,1,left,-2.7486407496159373,0.06401481425870216,-1.2216181109404167,-33.326936499368614,8.07895169349203
n916,16,1,a,Practically identifiable,2,left,-2.443236221880833,0.08687923553891745,-0.9162135832053124,-39.44937545823772,1.956512734622926
n916,16,1,a,Practically identifiable,3,left,-2.1378316941457287,0.11791023148677844,-0.6108090554702081,-40.988534363814324,0.4173538290463199
n916,16,1,a,Practically identifiable,4,left,-1.8324271664106246,0.16002468947874113,-0.30540452773510407,-41.33769305582337,0.06819513703727154
n916,16,1,a,Practically identifiable,5,center,-1.5270226386755206,0.2171813329502198,0.0,-41.405888192860644,0.0
n916,16,1,a,Practically identifiable,6,center,-1.5270226386755206,0.2171813329502198,0.0,-41.405888192860644,0.0
n916,16,1,a,Practically identifiable,7,right,-1.2216181109404165,0.29475283805065805,0.30540452773510407,-41.379813044075505,0.02607514878513939
n916,16,1,a,Practically identifiable,8,right,-0.9162135832053124,0.40003086065795107,0.6108090554702081,-41.33706312017163,0.06882507268901605
n916,16,1,a,Practically identifiable,9,right,-0.6108090554702084,0.5429114458644779,0.9162135832053122,-41.29383346055162,0.1120547323090264
n916,16,1,a,Practically identifiable,10,right,-0.30540452773510424,0.7368252478467862,1.2216181109404163,-41.252845096413104,0.15304309644754
n916,16,1,a,Practically identifiable,11,right,-1.1102230246251565e-16,0.9999999999999999,1.5270226386755206,-41.21671261695254,0.1891755759081022
n916,16,1,a,Practically identifiable,12,right,0.305404527735104,1.3571739064619261,1.8324271664106246,-41.186764843210945,0.21912334964969915
n916,16,1,a,Practically identifiable,13,right,0.6108090554702081,1.8419210123811254,2.1378316941457287,-41.16280285537013,0.24308533749051264
n916,16,1,a,Practically identifiable,14,right,0.9162135832053122,2.4998071357675977,2.4432362218808326,-41.1442384491111,0.261649743749544
n916,16,1,a,Practically identifiable,15,right,1.2216181109404163,3.3926730158511096,2.748640749615937,-41.126303350213355,0.27958484264728867
n916,16,1,a,Practically identifiable,16,right,1.5270226386755203,4.604447290270615,3.054045277351041,-41.11907863914327,0.2868095537173758
n916,16,1,a,Practically identifiable,17,right,1.8324271664106244,6.2490357160346015,3.359449805086145,-41.11100582059151,0.29488237226913583
n916,16,1,a,Practically identifiable,18,right,2.1378316941457287,8.481028214350783,3.6648543328212493,-41.10487523577531,0.3010129570853337
n916,16,1,a,Practically identifiable,19,right,2.302585092994046,10.000000000000002,3.8296077316695665,-41.102351581954004,0.3035366109066402
n916,16,2,b,Practically identifiable,1,left,-2.028956808809522,0.1314726006948082,-0.7608588033035706,-33.609653652009335,7.796234540851309
n916,16,2,b,Practically identifiable,2,left,-1.7753372077083318,0.16942630800868125,-0.5072392022023804,-39.33584789521023,2.070040297650415
n916,16,2,b,Practically identifiable,3,left,-1.5217176066071416,0.21833654840438618,-0.2536196011011902,-41.28236255261385,0.1235256402467968
n916,16,2,b,Practically identifiable,4,center,-1.2680980055059514,0.28136627026481775,0.0,-41.405888192860644,0.0
n916,16,2,b,Practically identifiable,5,center,-1.2680980055059514,0.28136627026481775,0.0,-41.405888192860644,0.0
n916,16,2,b,Practically identifiable,6,right,-1.0144784044047612,0.3625915066501257,0.2536196011011902,-41.331557711470666,0.07433048138997833
n916,16,2,b,Practically identifiable,7,right,-0.7608588033035709,0.46726496595014066,0.5072392022023805,-41.18408657788752,0.22180161497312412
n916,16,2,b,Practically identifiable,8,right,-0.5072392022023806,0.6021557162812006,0.7608588033035708,-41.037012846413646,0.36887534644699826
n916,16,2,b,Practically identifiable,9,right,-0.2536196011011903,0.7759869304834977,1.0144784044047612,-40.91495616111771,0.4909320317429362
n916,16,2,b,Practically identifiable,10,right,0.0,1.0,1.2680980055059514,-40.81614149185251,0.5897467010081314
n916,16,2,b,Practically identifiable,11,right,0.2536196011011903,1.2886814979949799,1.5217176066071416,-40.734942896203435,0.6709452966572087
n916,16,2,b,Practically identifiable,12,right,0.5072392022023806,1.6607000032745853,1.775337207708332,-40.66822946208004,0.737658730780602
n916,16,2,b,Practically identifiable,13,right,0.7608588033035709,2.1401133679401605,2.0289568088095224,-40.614046288302575,0.7918419045580691
n916,16,2,b,Practically identifiable,14,right,1.0144784044047612,2.7579245008762077,2.2825764099107126,-40.57042384828119,0.8354643445794565
n916,16,2,b,Practically identifiable,15,right,1.2680980055059514,3.554086277146208,2.536196011011903,-40.53568385472357,0.8702043381370714
n916,16,2,b,Practically identifiable,16,right,1.5217176066071416,4.580085227636176,2.789815612113093,-40.50817418085954,0.8977140120011029
n916,16,2,b,Practically identifiable,17,right,1.7753372077083318,5.902271092094865,3.0434352132142832,-40.07015721697588,1.3357309758847649
n916,16,2,b,Practically identifiable,18,right,2.028956808809522,7.606147552533275,3.2970548143154734,-40.46950429746761,0.9363838953930355
n916,16,2,b,Practically identifiable,19,right,2.282576409910712,9.80190162196943,3.5506744154166636,-40.45616807933659,0.9497201135240516
n916,16,2,b,Practically identifiable,20,right,2.302585092994046,10.000000000000002,3.5706830984999973,-40.4552153021344,0.9506728907262456
n916,16,3,Cs0,Identifiable,1,left,1.1636561926277498,3.2016176337583473,-0.7757707950851662,-35.74516493260524,5.660723260255402
n916,16,3,Cs0,Identifiable,2,left,1.5515415901703329,4.7187389399950055,-0.3878853975425831,-41.01243263934457,0.39345555351607686
n916,16,3,Cs0,Identifiable,3,center,1.939426987712916,6.954764663039029,0.0,-41.405888192860644,0.0
n916,16,3,Cs0,Identifiable,4,center,1.939426987712916,6.954764663039029,0.0,-41.405888192860644,0.0
n916,16,3,Cs0,Identifiable,5,right,2.327312385255499,10.250355472792394,0.3878853975425831,-41.26128700488992,0.1446011879707214
n916,16,3,Cs0,Identifiable,6,right,2.715197782798082,15.107597799390174,0.7757707950851662,-41.035453808360685,0.37043438449995847
n916,16,3,Cs0,Identifiable,7,right,3.1030831803406653,22.266497183825177,1.1636561926277493,-40.8600037727412,0.5458844201194424
n916,16,3,Cs0,Identifiable,8,right,3.4909685778832484,32.81771883398349,1.5515415901703324,-40.7310244990983,0.6748636937623473
n916,16,3,Cs0,Identifiable,9,right,3.8788539754258315,48.36875151825636,1.9394269877129156,-40.63551630657286,0.7703718862877835
n916,16,3,Cs0,Identifiable,10,right,4.266739372968415,71.28881002576523,2.3273123852554987,-40.56640927957826,0.8394789132823846
n916,16,3,Cs0,Identifiable,11,right,4.654624770510998,105.06978731860498,2.715197782798082,-40.517568696013406,0.8883194968472381
n916,16,3,Cs0,Identifiable,12,right,5.042510168053582,154.85824778372546,3.1030831803406658,-40.48303631488791,0.9228518779727324
n916,16,3,Cs0,Identifiable,13,right,5.430395565596165,228.239511268139,3.4909685778832493,-40.46000669168749,0.9458815011731545
n916,16,3,Cs0,Identifiable,14,right,5.818280963138749,336.39328385448516,3.878853975425833,-26.549622227366005,14.85626596549464
n916,16,4,Cc0,Practically identifiable,1,left,0.1350073585491617,1.144545206512497,-0.5400294341966472,-35.9186367815525,5.487251411308144
n916,16,4,Cc0,Practically identifiable,2,left,0.2700147170983235,1.3099837297507344,-0.4050220756474854,-39.035614917414975,2.370273275445669
n916,16,4,Cc0,Practically identifiable,3,left,0.40502207564748527,1.4993355984955652,-0.2700147170983236,-40.92972037984583,0.47616781301481126
n916,16,4,Cc0,Practically identifiable,4,left,0.5400294341966471,1.716057372211645,-0.1350073585491618,-41.361280578091645,0.044607614768999326
n916,16,4,Cc0,Practically identifiable,5,center,0.6750367927458089,1.9641052394652703,0.0,-41.405888192860644,0.0
n916,16,4,Cc0,Practically identifiable,6,center,0.6750367927458089,1.9641052394652703,0.0,-41.405888192860644,0.0
n916,16,4,Cc0,Practically identifiable,7,right,0.8100441512949706,2.248007236916055,0.1350073585491618,-41.38002237114023,0.025865821720415738
n916,16,4,Cc0,Practically identifiable,8,right,0.9450515098441324,2.572945907217674,0.2700147170983236,-41.32133797055769,0.08455022230295128
n916,16,4,Cc0,Practically identifiable,9,right,1.0800588683932941,2.9448529047219365,0.40502207564748527,-41.248145239654534,0.15774295320611031
n916,16,4,Cc0,Practically identifiable,10,right,1.215066226942456,3.3705172759838957,0.5400294341966471,-41.171299034585886,0.23458915827475835
n916,16,4,Cc0,Practically identifiable,11,right,1.3500735854916177,3.857709391694927,0.6750367927458089,-41.09696791674896,0.30892027611168515
n916,16,4,Cc0,Practically identifiable,12,right,1.4850809440407795,4.4153227923826694,0.8100441512949706,-41.02826786489776,0.37762032796288736
n916,16,4,Cc0,Practically identifiable,13,right,1.6200883025899413,5.053536537226957,0.9450515098441324,-40.96598571349614,0.43990247936450544
n916,16,4,Cc0,Practically identifiable,14,right,1.755095661139103,5.784001019618877,1.0800588683932943,-40.90993667837971,0.4959515144809359
n916,16,4,Cc0,Practically identifiable,15,right,1.8901030196882649,6.620050641468181,1.2150662269424561,-40.859182671235075,0.5467055216255687
n916,16,4,Cc0,Practically identifiable,16,right,2.0251103782374265,7.576947228562386,1.3500735854916175,-40.81303040824491,0.592857784615731
n916,16,4,Cc0,Practically identifiable,17,right,2.1601177367865882,8.672158630449228,1.4850809440407793,-40.77087075673752,0.6350174361231211
n916,16,4,Cc0,Practically identifiable,18,right,2.29512509533575,9.925677590596644,1.620088302589941,-40.7323730414058,0.6735151514548434
n916,16,4,Cc0,Practically identifiable,19,right,2.430132453884912,11.360386707705901,1.7550956611391029,-40.697292093416316,0.7085960994443283
n916,16,4,Cc0,Practically identifiable,20,right,2.5651398124340736,13.002476150433075,1.8901030196882647,-40.665422203246806,0.7404659896138384
n916,16,4,Cc0,Practically identifiable,21,right,2.7001471709832354,14.881921750771243,2.0251103782374265,-40.63664977695228,0.7692384159083616
n916,16,4,Cc0,Practically identifiable,22,right,2.835154529532397,17.033032203539292,2.1601177367865882,-40.61070298076561,0.7951852120950349
n916,16,4,Cc0,Practically identifiable,23,right,2.970161888081559,19.495075360933892,2.29512509533575,-40.58742749747048,0.818460695390165
n916,16,4,Cc0,Practically identifiable,24,right,3.105169246630721,22.312995054956776,2.430132453884912,-40.56660647309751,0.8392817197631359
n916,16,4,Cc0,Practically identifiable,25,right,3.2401766051798826,25.538231533087828,2.5651398124340736,-40.5480537672893,0.8578344255713404
n916,16,4,Cc0,Practically identifiable,26,right,3.3751839637290444,29.22966048400197,2.7001471709832354,-40.53145999620352,0.8744281966571208
n916,16,4,Cc0,Practically identifiable,27,right,3.510191322278206,33.45466779495221,2.835154529532397,-40.51684517313195,0.889043019728696
n916,16,4,Cc0,Practically identifiable,28,right,3.645198680827368,38.290379660180555,2.970161888081559,-40.50383499328646,0.9020531995741834
n916,16,4,Cc0,Practically identifiable,29,right,3.7802060393765298,43.82507049560327,3.105169246630721,-40.4923768090156,0.9135113838450408
n916,16,5,beta,Identifiable,1,left,-2.1291960785145583,0.11893286811816481,-0.3548660130857597,-28.953139176773377,12.452749016087267
n916,16,5,beta,Identifiable,2,center,-1.7743300654287986,0.16959703036316182,0.0,-41.405888192860644,0.0
n916,16,5,beta,Identifiable,3,center,-1.7743300654287986,0.16959703036316182,0.0,-41.405888192860644,0.0
n916,16,5,beta,Identifiable,4,right,-1.4194640523430389,0.24184359767920363,0.3548660130857597,-26.3201400830758,15.085748109784845
n772,17,1,a,Identifiable,1,left,-5.2619676456409135,0.005185092250576358,-2.3386522869515174,-37.32748984218961,4.678199721137638
n772,17,1,a,Identifiable,2,left,-4.677304573903034,0.009304058521066976,-1.7539892152136378,-38.347270917648444,3.6584186456788004
n772,17,1,a,Identifiable,3,left,-4.092641502165154,0.01669507518478898,-1.1693261434757583,-39.47822638388175,2.5274631794454976
n772,17,1,a,Identifiable,4,left,-3.507978430427275,0.029957414261168346,-0.5846630717378791,-40.92904843916901,1.076641124158236
n772,17,1,a,Identifiable,5,center,-2.923315358689396,0.053755173863063735,0.0,-42.005689563327245,0.0
n772,17,1,a,Identifiable,6,center,-2.923315358689396,0.053755173863063735,0.0,-42.005689563327245,0.0
n772,17,1,a,Identifiable,7,right,-2.338652286951517,0.09645754776619078,0.5846630717378791,-40.14162955669097,1.8640600066362722
n772,17,1,a,Identifiable,8,right,-1.7539892152136378,0.17308210265988894,1.1693261434757583,-36.71927445891687,5.2864151044103735
n772,17,2,b,Practically identifiable,1,left,0.37811606494995514,1.4595323335927002,-1.5124642597998221,-37.002560039873806,5.003129523453438
